hotel_id,price,stock,city,date,language,mobile,avatar_id,request_number
643,77,7,valletta,19,greek,0,32202,586.0
404,139,0,valletta,19,greek,0,32202,586.0
832,141,18,valletta,19,greek,0,32202,586.0
160,100,9,valletta,19,greek,0,32202,586.0
512,192,23,valletta,19,greek,0,32202,586.0
377,138,25,valletta,19,greek,0,32202,586.0
244,293,34,valletta,19,greek,0,32202,586.0
859,138,19,valletta,19,greek,0,32202,586.0
325,100,4,valletta,19,greek,0,32202,586.0
363,145,20,valletta,19,greek,0,32202,586.0
200,130,39,valletta,19,greek,0,32202,586.0
985,68,33,valletta,19,greek,0,32202,586.0
719,152,38,valletta,19,greek,0,32202,586.0
55,122,14,valletta,19,greek,0,32202,586.0
466,153,18,valletta,19,greek,0,32202,586.0
389,119,11,valletta,19,greek,0,32202,586.0
360,196,27,valletta,19,greek,0,32202,586.0
630,150,0,amsterdam,9,slovakian,1,32203,587.0
429,243,25,amsterdam,9,slovakian,1,32203,587.0
921,89,8,amsterdam,9,slovakian,1,32203,587.0
224,139,16,amsterdam,9,slovakian,1,32203,587.0
77,396,9,amsterdam,9,slovakian,1,32203,587.0
835,100,32,amsterdam,9,slovakian,1,32203,587.0
821,107,6,amsterdam,9,slovakian,1,32203,587.0
157,289,16,amsterdam,9,slovakian,1,32203,587.0
945,175,5,amsterdam,9,slovakian,1,32203,587.0
917,322,12,amsterdam,9,slovakian,1,32203,587.0
166,134,7,amsterdam,9,slovakian,1,32203,587.0
271,79,0,amsterdam,9,slovakian,1,32203,587.0
442,186,12,amsterdam,9,slovakian,1,32203,587.0
724,289,15,amsterdam,9,slovakian,1,32203,587.0
902,205,13,amsterdam,9,slovakian,1,32203,587.0
311,100,18,amsterdam,9,slovakian,1,32203,587.0
163,205,10,amsterdam,9,slovakian,1,32203,587.0
676,85,3,amsterdam,9,slovakian,1,32203,587.0
587,148,0,amsterdam,9,slovakian,1,32203,587.0
430,154,17,amsterdam,9,slovakian,1,32203,587.0
450,167,33,amsterdam,9,slovakian,1,32203,587.0
925,121,2,amsterdam,9,slovakian,1,32203,587.0
628,147,0,amsterdam,9,slovakian,1,32203,587.0
85,123,4,amsterdam,9,slovakian,1,32203,587.0
441,207,13,amsterdam,9,slovakian,1,32203,587.0
588,169,0,amsterdam,9,slovakian,1,32203,587.0
212,288,6,amsterdam,9,slovakian,1,32203,587.0
101,388,9,amsterdam,9,slovakian,1,32203,587.0
196,107,0,amsterdam,9,slovakian,1,32203,587.0
256,76,0,amsterdam,9,slovakian,1,32203,587.0
158,173,9,amsterdam,9,slovakian,1,32203,587.0
375,103,0,amsterdam,9,slovakian,1,32203,587.0
567,89,1,amsterdam,9,slovakian,1,32203,587.0
891,119,5,amsterdam,9,slovakian,1,32203,587.0
760,216,7,amsterdam,9,slovakian,1,32203,587.0
674,131,5,amsterdam,9,slovakian,1,32203,587.0
627,103,0,amsterdam,9,slovakian,1,32203,587.0
529,375,8,amsterdam,9,slovakian,1,32203,587.0
366,76,0,amsterdam,9,slovakian,1,32203,587.0
658,173,3,amsterdam,9,slovakian,1,32203,587.0
45,171,0,amsterdam,9,slovakian,1,32203,587.0
16,173,0,amsterdam,9,slovakian,1,32203,587.0
214,288,6,amsterdam,9,slovakian,1,32203,587.0
193,144,5,amsterdam,9,slovakian,1,32203,587.0
83,171,8,amsterdam,9,slovakian,1,32203,587.0
103,176,24,amsterdam,9,slovakian,1,32203,587.0
369,73,0,amsterdam,9,slovakian,1,32203,587.0
591,307,14,amsterdam,9,slovakian,1,32203,587.0
211,144,0,amsterdam,9,slovakian,1,32203,587.0
373,140,4,amsterdam,9,slovakian,1,32203,587.0
34,76,0,amsterdam,9,slovakian,1,32203,587.0
969,82,2,amsterdam,9,slovakian,1,32203,587.0
570,105,0,amsterdam,9,slovakian,1,32203,587.0
918,329,13,amsterdam,9,slovakian,1,32203,587.0
117,89,4,amsterdam,9,slovakian,1,32203,587.0
52,170,7,amsterdam,9,slovakian,1,32203,587.0
140,180,3,amsterdam,9,slovakian,1,32203,587.0
752,320,9,amsterdam,9,slovakian,1,32203,587.0
10,148,0,amsterdam,9,slovakian,1,32203,587.0
933,147,0,amsterdam,9,slovakian,1,32203,587.0
493,171,3,amsterdam,9,slovakian,1,32203,587.0
234,170,4,amsterdam,9,slovakian,1,32203,587.0
303,207,4,amsterdam,9,slovakian,1,32203,587.0
880,126,0,amsterdam,9,slovakian,1,32203,587.0
806,261,22,amsterdam,9,slovakian,1,32203,587.0
475,103,0,amsterdam,9,slovakian,1,32203,587.0
594,380,12,amsterdam,9,slovakian,1,32203,587.0
223,147,0,amsterdam,9,slovakian,1,32203,587.0
679,147,0,amsterdam,9,slovakian,1,32203,587.0
916,131,7,amsterdam,9,slovakian,1,32203,587.0
307,123,7,amsterdam,9,slovakian,1,32203,587.0
253,309,15,amsterdam,9,slovakian,1,32203,587.0
218,286,6,amsterdam,9,slovakian,1,32203,587.0
352,97,25,amsterdam,9,slovakian,1,32203,587.0
482,78,0,amsterdam,9,slovakian,1,32203,587.0
777,175,4,amsterdam,9,slovakian,1,32203,587.0
417,173,0,amsterdam,9,slovakian,1,32203,587.0
807,396,9,amsterdam,9,slovakian,1,32203,587.0
317,191,13,amsterdam,9,slovakian,1,32203,587.0
86,109,0,amsterdam,9,slovakian,1,32203,587.0
809,317,9,amsterdam,9,slovakian,1,32203,587.0
745,101,6,amsterdam,9,slovakian,1,32203,587.0
967,76,0,amsterdam,9,slovakian,1,32203,587.0
585,73,10,amsterdam,9,slovakian,1,32203,587.0
892,271,6,amsterdam,9,slovakian,1,32203,587.0
715,170,4,amsterdam,9,slovakian,1,32203,587.0
82,106,4,amsterdam,9,slovakian,1,32203,587.0
264,77,0,amsterdam,9,slovakian,1,32203,587.0
326,279,15,amsterdam,9,slovakian,1,32203,587.0
625,236,10,amsterdam,9,slovakian,1,32203,587.0
387,406,9,amsterdam,9,slovakian,1,32203,587.0
22,170,2,amsterdam,9,slovakian,1,32203,587.0
172,128,2,amsterdam,9,slovakian,1,32203,587.0
680,147,0,amsterdam,9,slovakian,1,32203,587.0
517,126,7,amsterdam,9,slovakian,1,32203,587.0
706,123,0,amsterdam,9,slovakian,1,32203,587.0
657,200,8,amsterdam,9,slovakian,1,32203,587.0
960,397,9,amsterdam,9,slovakian,1,32203,587.0
9,82,0,amsterdam,9,slovakian,1,32203,587.0
685,398,8,amsterdam,9,slovakian,1,32203,587.0
455,171,12,amsterdam,9,slovakian,1,32203,587.0
88,128,0,amsterdam,9,slovakian,1,32203,587.0
105,170,8,amsterdam,9,slovakian,1,32203,587.0
779,232,10,amsterdam,9,slovakian,1,32203,587.0
660,168,5,amsterdam,9,slovakian,1,32203,587.0
743,168,8,amsterdam,9,slovakian,1,32203,587.0
762,170,9,amsterdam,9,slovakian,1,32203,587.0
269,148,0,amsterdam,9,slovakian,1,32203,587.0
460,81,0,amsterdam,9,slovakian,1,32203,587.0
230,178,4,amsterdam,9,slovakian,1,32203,587.0
111,142,6,amsterdam,9,slovakian,1,32203,587.0
604,126,6,amsterdam,9,slovakian,1,32203,587.0
603,279,9,amsterdam,9,slovakian,1,32203,587.0
971,173,8,amsterdam,9,slovakian,1,32203,587.0
510,345,16,amsterdam,9,slovakian,1,32203,587.0
548,223,27,amsterdam,9,slovakian,1,32203,587.0
346,232,8,amsterdam,9,slovakian,1,32203,587.0
515,397,9,amsterdam,9,slovakian,1,32203,587.0
146,207,10,amsterdam,9,slovakian,1,32203,587.0
581,145,2,amsterdam,9,slovakian,1,32203,587.0
750,110,9,amsterdam,9,slovakian,1,32203,587.0
507,123,7,amsterdam,9,slovakian,1,32203,587.0
778,106,0,amsterdam,9,slovakian,1,32203,587.0
878,106,6,amsterdam,9,slovakian,1,32203,587.0
465,319,12,amsterdam,9,slovakian,1,32203,587.0
788,106,0,amsterdam,9,slovakian,1,32203,587.0
867,144,0,amsterdam,9,slovakian,1,32203,587.0
783,97,0,amsterdam,9,slovakian,1,32203,587.0
557,109,0,amsterdam,9,slovakian,1,32203,587.0
410,124,7,amsterdam,9,slovakian,1,32203,587.0
505,106,4,amsterdam,9,slovakian,1,32203,587.0
283,112,7,amsterdam,9,slovakian,1,32203,587.0
12,76,0,amsterdam,9,slovakian,1,32203,587.0
919,68,50,vienna,42,german,0,32204,588.0
372,93,97,vienna,42,german,0,32204,588.0
494,164,174,vienna,42,german,0,32204,588.0
268,100,100,vienna,42,german,0,32204,588.0
255,164,172,vienna,42,german,0,32204,588.0
979,139,122,vienna,42,german,0,32204,588.0
368,68,51,vienna,42,german,0,32204,588.0
57,142,122,vienna,42,german,0,32204,588.0
456,134,126,vienna,42,german,0,32204,588.0
877,75,49,vienna,42,german,0,32204,588.0
236,73,48,vienna,42,german,0,32204,588.0
703,140,122,vienna,42,german,0,32204,588.0
652,97,100,vienna,42,german,0,32204,588.0
535,132,125,vienna,42,german,0,32204,588.0
168,231,248,vienna,42,german,0,32204,588.0
245,132,51,vienna,42,german,0,32204,588.0
336,101,97,vienna,42,german,0,32204,588.0
426,94,100,vienna,42,german,0,32204,588.0
699,101,99,vienna,42,german,0,32204,588.0
943,159,168,vienna,42,german,0,32204,588.0
839,165,176,vienna,42,german,0,32204,588.0
713,157,172,vienna,42,german,0,32204,588.0
613,157,174,vienna,42,german,0,32204,588.0
438,98,49,vienna,42,german,0,32204,588.0
152,159,178,vienna,42,german,0,32204,588.0
68,136,124,vienna,42,german,0,32204,588.0
666,74,101,vienna,42,german,0,32204,588.0
428,101,101,vienna,42,german,0,32204,588.0
704,100,50,vienna,42,german,0,32204,588.0
15,235,242,vienna,42,german,0,32204,588.0
662,157,175,vienna,42,german,0,32204,588.0
784,98,98,vienna,42,german,0,32204,588.0
920,94,98,vienna,42,german,0,32204,588.0
173,102,99,vienna,42,german,0,32204,588.0
167,74,50,vienna,42,german,0,32204,588.0
220,70,101,vienna,42,german,0,32204,588.0
11,161,177,vienna,42,german,0,32204,588.0
263,104,101,vienna,42,german,0,32204,588.0
931,161,173,vienna,42,german,0,32204,588.0
565,236,239,vienna,42,german,0,32204,588.0
635,97,102,vienna,42,german,0,32204,588.0
184,232,245,vienna,42,german,0,32204,588.0
226,99,99,vienna,42,german,0,32204,588.0
924,130,124,vienna,42,german,0,32204,588.0
35,76,50,vienna,42,german,0,32204,588.0
266,72,49,vienna,42,german,0,32204,588.0
70,164,176,vienna,42,german,0,32204,588.0
33,129,128,vienna,42,german,0,32204,588.0
693,224,240,vienna,42,german,0,32204,588.0
403,233,245,vienna,42,german,0,32204,588.0
962,129,99,vienna,42,german,0,32204,588.0
846,161,171,vienna,42,german,0,32204,588.0
250,221,247,vienna,42,german,0,32204,588.0
928,76,50,vienna,42,german,0,32204,588.0
354,92,50,vienna,42,german,0,32204,588.0
239,232,250,vienna,42,german,0,32204,588.0
457,136,48,vienna,42,german,0,32204,588.0
646,98,98,vienna,42,german,0,32204,588.0
692,235,251,vienna,42,german,0,32204,588.0
64,75,98,vienna,42,german,0,32204,588.0
996,98,101,vienna,42,german,0,32204,588.0
511,153,176,vienna,42,german,0,32204,588.0
940,132,121,vienna,42,german,0,32204,588.0
292,158,169,vienna,42,german,0,32204,588.0
219,150,171,vienna,42,german,0,32204,588.0
231,131,51,vienna,42,german,0,32204,588.0
275,100,98,vienna,42,german,0,32204,588.0
610,72,50,vienna,42,german,0,32204,588.0
128,157,173,vienna,42,german,0,32204,588.0
833,135,121,vienna,42,german,0,32204,588.0
343,74,50,vienna,42,german,0,32204,588.0
753,140,124,vienna,42,german,0,32204,588.0
801,164,172,vienna,42,german,0,32204,588.0
8,101,100,vienna,42,german,0,32204,588.0
37,164,174,vienna,42,german,0,32204,588.0
179,103,96,vienna,42,german,0,32204,588.0
98,139,121,vienna,42,german,0,32204,588.0
524,165,176,vienna,42,german,0,32204,588.0
26,159,172,vienna,42,german,0,32204,588.0
446,99,49,vienna,42,german,0,32204,588.0
530,97,51,vienna,42,german,0,32204,588.0
775,72,49,vienna,42,german,0,32204,588.0
278,103,49,vienna,42,german,0,32204,588.0
810,100,101,vienna,42,german,0,32204,588.0
672,159,174,vienna,42,german,0,32204,588.0
730,165,173,vienna,42,german,0,32204,588.0
549,98,50,vienna,42,german,0,32204,588.0
382,140,122,vienna,42,german,0,32204,588.0
848,164,176,vienna,42,german,0,32204,588.0
195,133,49,vienna,42,german,0,32204,588.0
755,75,49,vienna,42,german,0,32204,588.0
315,235,243,vienna,42,german,0,32204,588.0
661,98,98,vienna,42,german,0,32204,588.0
210,95,98,vienna,42,german,0,32204,588.0
63,136,122,vienna,42,german,0,32204,588.0
116,99,50,vienna,42,german,0,32204,588.0
890,72,49,vienna,42,german,0,32204,588.0
927,152,173,vienna,42,german,0,32204,588.0
87,160,177,vienna,42,german,0,32204,588.0
626,98,100,vienna,42,german,0,32204,588.0
875,98,49,vienna,42,german,0,32204,588.0
462,74,49,vienna,42,german,0,32204,588.0
682,129,50,vienna,42,german,0,32204,588.0
977,105,97,vienna,42,german,0,32204,588.0
675,98,49,vienna,42,german,0,32204,588.0
171,66,100,vienna,42,german,0,32204,588.0
860,144,10,madrid,11,portuguese,0,32205,589.0
800,91,0,madrid,11,portuguese,0,32205,589.0
468,65,0,madrid,11,portuguese,0,32205,589.0
164,143,10,madrid,11,portuguese,0,32205,589.0
439,106,4,madrid,11,portuguese,0,32205,589.0
333,103,9,madrid,11,portuguese,0,32205,589.0
313,67,0,madrid,11,portuguese,0,32205,589.0
120,143,10,madrid,11,portuguese,0,32205,589.0
149,174,6,madrid,11,portuguese,0,32205,589.0
427,154,11,madrid,11,portuguese,0,32205,589.0
737,143,29,madrid,11,portuguese,0,32205,589.0
39,107,8,madrid,11,portuguese,0,32205,589.0
822,184,15,madrid,11,portuguese,0,32205,589.0
322,81,10,madrid,11,portuguese,0,32205,589.0
411,91,0,madrid,11,portuguese,0,32205,589.0
717,280,11,madrid,11,portuguese,0,32205,589.0
131,143,15,madrid,11,portuguese,0,32205,589.0
904,110,6,madrid,11,portuguese,0,32205,589.0
127,68,0,madrid,11,portuguese,0,32205,589.0
499,193,8,madrid,11,portuguese,0,32205,589.0
20,70,0,madrid,11,portuguese,0,32205,589.0
233,147,8,madrid,11,portuguese,0,32205,589.0
138,67,0,madrid,11,portuguese,0,32205,589.0
102,267,17,madrid,11,portuguese,0,32205,589.0
414,64,0,madrid,11,portuguese,0,32205,589.0
398,63,5,madrid,11,portuguese,0,32205,589.0
310,64,2,madrid,11,portuguese,0,32205,589.0
285,89,0,madrid,11,portuguese,0,32205,589.0
789,74,0,madrid,11,portuguese,0,32205,589.0
729,270,14,madrid,11,portuguese,0,32205,589.0
261,120,9,madrid,11,portuguese,0,32205,589.0
633,124,10,madrid,11,portuguese,0,32205,589.0
388,123,0,madrid,11,portuguese,0,32205,589.0
108,94,4,madrid,11,portuguese,0,32205,589.0
527,144,2,madrid,11,portuguese,0,32205,589.0
413,203,23,madrid,11,portuguese,0,32205,589.0
483,92,0,madrid,11,portuguese,0,32205,589.0
901,288,11,madrid,11,portuguese,0,32205,589.0
966,78,4,madrid,11,portuguese,0,32205,589.0
747,172,15,madrid,11,portuguese,0,32205,589.0
67,196,32,madrid,11,portuguese,0,32205,589.0
500,66,16,madrid,11,portuguese,0,32205,589.0
2,90,0,madrid,11,portuguese,0,32205,589.0
284,146,11,madrid,11,portuguese,0,32205,589.0
54,88,6,madrid,11,portuguese,0,32205,589.0
186,126,7,madrid,11,portuguese,0,32205,589.0
600,62,0,madrid,11,portuguese,0,32205,589.0
941,66,0,madrid,11,portuguese,0,32205,589.0
791,108,8,madrid,11,portuguese,0,32205,589.0
276,68,0,madrid,11,portuguese,0,32205,589.0
351,91,4,madrid,11,portuguese,0,32205,589.0
964,146,6,madrid,11,portuguese,0,32205,589.0
673,187,14,madrid,11,portuguese,0,32205,589.0
733,118,5,madrid,11,portuguese,0,32205,589.0
982,186,10,madrid,11,portuguese,0,32205,589.0
828,113,7,madrid,11,portuguese,0,32205,589.0
909,65,0,madrid,11,portuguese,0,32205,589.0
618,107,5,madrid,11,portuguese,0,32205,589.0
252,247,8,madrid,11,portuguese,0,32205,589.0
75,97,5,madrid,11,portuguese,0,32205,589.0
277,210,25,madrid,11,portuguese,0,32205,589.0
525,104,6,madrid,11,portuguese,0,32205,589.0
246,280,11,madrid,11,portuguese,0,32205,589.0
768,286,13,madrid,11,portuguese,0,32205,589.0
444,82,18,madrid,11,portuguese,0,32205,589.0
185,144,2,madrid,11,portuguese,0,32205,589.0
697,146,10,madrid,11,portuguese,0,32205,589.0
93,255,13,madrid,11,portuguese,0,32205,589.0
689,86,0,madrid,11,portuguese,0,32205,589.0
7,92,0,madrid,11,portuguese,0,32205,589.0
454,119,5,madrid,11,portuguese,0,32205,589.0
538,111,14,madrid,11,portuguese,0,32205,589.0
939,167,10,madrid,11,portuguese,0,32205,589.0
384,175,15,madrid,11,portuguese,0,32205,589.0
312,108,2,madrid,11,portuguese,0,32205,589.0
721,67,0,madrid,11,portuguese,0,32205,589.0
79,111,8,madrid,11,portuguese,0,32205,589.0
126,96,8,madrid,11,portuguese,0,32205,589.0
936,146,10,madrid,11,portuguese,0,32205,589.0
393,146,12,madrid,11,portuguese,0,32205,589.0
378,124,0,madrid,11,portuguese,0,32205,589.0
495,276,14,madrid,11,portuguese,0,32205,589.0
798,293,10,madrid,11,portuguese,0,32205,589.0
235,147,10,madrid,11,portuguese,0,32205,589.0
297,300,12,madrid,11,portuguese,0,32205,589.0
886,157,4,madrid,11,portuguese,0,32205,589.0
997,143,10,madrid,11,portuguese,0,32205,589.0
619,121,0,madrid,11,portuguese,0,32205,589.0
780,282,11,madrid,11,portuguese,0,32205,589.0
615,106,6,madrid,11,portuguese,0,32205,589.0
147,170,7,madrid,11,portuguese,0,32205,589.0
888,210,32,madrid,11,portuguese,0,32205,589.0
31,107,8,madrid,11,portuguese,0,32205,589.0
873,212,24,madrid,11,portuguese,0,32205,589.0
418,147,3,madrid,11,portuguese,0,32205,589.0
836,135,13,madrid,11,portuguese,0,32205,589.0
258,153,14,madrid,11,portuguese,0,32205,589.0
847,83,20,madrid,11,portuguese,0,32205,589.0
561,62,8,madrid,11,portuguese,0,32205,589.0
241,123,0,madrid,11,portuguese,0,32205,589.0
265,283,16,madrid,11,portuguese,0,32205,589.0
175,107,4,madrid,11,portuguese,0,32205,589.0
845,255,13,madrid,11,portuguese,0,32205,589.0
870,70,0,madrid,11,portuguese,0,32205,589.0
575,86,31,madrid,11,portuguese,0,32205,589.0
135,239,14,madrid,11,portuguese,0,32205,589.0
710,110,5,madrid,11,portuguese,0,32205,589.0
154,260,12,madrid,11,portuguese,0,32205,589.0
606,212,22,madrid,11,portuguese,0,32205,589.0
857,107,9,madrid,11,portuguese,0,32205,589.0
205,86,4,madrid,11,portuguese,0,32205,589.0
609,200,10,madrid,11,portuguese,0,32205,589.0
478,108,8,madrid,11,portuguese,0,32205,589.0
458,78,9,madrid,11,portuguese,0,32205,589.0
174,128,24,madrid,11,portuguese,0,32205,589.0
97,224,22,madrid,11,portuguese,0,32205,589.0
804,132,84,rome,37,french,1,32206,590.0
944,225,174,rome,37,french,1,32206,590.0
489,229,167,rome,37,french,1,32206,590.0
48,65,86,rome,37,french,1,32206,590.0
386,99,39,rome,37,french,1,32206,590.0
213,96,70,rome,37,french,1,32206,590.0
129,92,70,rome,37,french,1,32206,590.0
686,86,39,rome,37,french,1,32206,590.0
694,125,36,rome,37,french,1,32206,590.0
170,133,90,rome,37,french,1,32206,590.0
696,94,71,rome,37,french,1,32206,590.0
423,212,193,rome,37,french,1,32206,590.0
381,126,71,rome,37,french,1,32206,590.0
953,91,78,rome,37,french,1,32206,590.0
796,130,90,rome,37,french,1,32206,590.0
677,147,122,rome,37,french,1,32206,590.0
73,155,127,rome,37,french,1,32206,590.0
399,157,124,rome,37,french,1,32206,590.0
644,70,80,rome,37,french,1,32206,590.0
316,157,122,rome,37,french,1,32206,590.0
361,133,84,rome,37,french,1,32206,590.0
112,74,34,rome,37,french,1,32206,590.0
321,233,177,rome,37,french,1,32206,590.0
816,68,34,rome,37,french,1,32206,590.0
298,128,94,rome,37,french,1,32206,590.0
471,151,124,rome,37,french,1,32206,590.0
586,152,132,rome,37,french,1,32206,590.0
328,67,37,rome,37,french,1,32206,590.0
991,155,115,rome,37,french,1,32206,590.0
380,74,35,rome,37,french,1,32206,590.0
840,98,72,rome,37,french,1,32206,590.0
702,166,127,rome,37,french,1,32206,590.0
469,63,75,rome,37,french,1,32206,590.0
843,211,174,rome,37,french,1,32206,590.0
763,91,78,rome,37,french,1,32206,590.0
773,69,33,rome,37,french,1,32206,590.0
787,98,66,rome,37,french,1,32206,590.0
513,75,37,rome,37,french,1,32206,590.0
46,218,167,rome,37,french,1,32206,590.0
396,95,75,rome,37,french,1,32206,590.0
273,141,87,rome,37,french,1,32206,590.0
555,134,86,rome,37,french,1,32206,590.0
286,103,69,rome,37,french,1,32206,590.0
344,68,41,rome,37,french,1,32206,590.0
668,96,71,rome,37,french,1,32206,590.0
51,127,86,rome,37,french,1,32206,590.0
537,158,127,rome,37,french,1,32206,590.0
728,212,174,rome,37,french,1,32206,590.0
907,141,91,rome,37,french,1,32206,590.0
569,94,73,rome,37,french,1,32206,590.0
824,216,171,rome,37,french,1,32206,590.0
864,128,94,rome,37,french,1,32206,590.0
496,63,125,rome,37,french,1,32206,590.0
345,136,68,rome,37,french,1,32206,590.0
180,74,37,rome,37,french,1,32206,590.0
651,94,72,rome,37,french,1,32206,590.0
293,65,74,rome,37,french,1,32206,590.0
781,72,36,rome,37,french,1,32206,590.0
3,68,37,rome,37,french,1,32206,590.0
854,218,182,rome,37,french,1,32206,590.0
178,227,185,rome,37,french,1,32206,590.0
347,78,37,rome,37,french,1,32206,590.0
636,96,88,rome,37,french,1,32206,590.0
341,96,65,rome,37,french,1,32206,590.0
659,154,133,rome,37,french,1,32206,590.0
947,135,86,rome,37,french,1,32206,590.0
932,131,73,rome,37,french,1,32206,590.0
774,162,122,rome,37,french,1,32206,590.0
281,94,70,rome,37,french,1,32206,590.0
536,101,74,rome,37,french,1,32206,590.0
701,72,39,rome,37,french,1,32206,590.0
485,69,36,rome,37,french,1,32206,590.0
452,149,146,rome,37,french,1,32206,590.0
895,223,188,rome,37,french,1,32206,590.0
671,134,92,rome,37,french,1,32206,590.0
739,160,124,rome,37,french,1,32206,590.0
838,134,90,rome,37,french,1,32206,590.0
641,98,69,rome,37,french,1,32206,590.0
906,135,91,rome,37,french,1,32206,590.0
440,103,73,rome,37,french,1,32206,590.0
437,90,43,rome,37,french,1,32206,590.0
206,154,134,rome,37,french,1,32206,590.0
714,73,37,rome,37,french,1,32206,590.0
566,148,146,rome,37,french,1,32206,590.0
725,149,122,rome,37,french,1,32206,590.0
874,151,130,rome,37,french,1,32206,590.0
850,159,120,rome,37,french,1,32206,590.0
621,72,37,rome,37,french,1,32206,590.0
42,158,123,rome,37,french,1,32206,590.0
156,66,37,rome,37,french,1,32206,590.0
913,149,80,rome,37,french,1,32206,590.0
650,70,39,rome,37,french,1,32206,590.0
712,154,129,rome,37,french,1,32206,590.0
642,70,40,rome,37,french,1,32206,590.0
552,95,74,rome,37,french,1,32206,590.0
550,70,83,rome,37,french,1,32206,590.0
144,75,40,rome,37,french,1,32206,590.0
364,125,86,rome,37,french,1,32206,590.0
242,154,135,rome,37,french,1,32206,590.0
751,212,192,rome,37,french,1,32206,590.0
330,208,173,rome,37,french,1,32206,590.0
38,92,36,rome,37,french,1,32206,590.0
390,154,122,rome,37,french,1,32206,590.0
114,132,89,rome,37,french,1,32206,590.0
191,127,88,rome,37,french,1,32206,590.0
897,223,177,rome,37,french,1,32206,590.0
543,152,133,rome,37,french,1,32206,590.0
929,222,181,rome,37,french,1,32206,590.0
324,130,92,rome,37,french,1,32206,590.0
934,72,39,rome,37,french,1,32206,590.0
232,73,36,rome,37,french,1,32206,590.0
486,152,126,rome,37,french,1,32206,590.0
453,211,178,rome,37,french,1,32206,590.0
993,151,134,rome,37,french,1,32206,590.0
473,220,174,rome,37,french,1,32206,590.0
563,158,120,rome,37,french,1,32206,590.0
296,65,38,rome,37,french,1,32206,590.0
759,157,132,rome,37,french,1,32206,590.0
786,209,170,rome,37,french,1,32206,590.0
151,236,171,rome,37,french,1,32206,590.0
583,70,35,rome,37,french,1,32206,590.0
260,101,90,rome,37,french,1,32206,590.0
883,117,80,sofia,32,luxembourgish,1,32207,591.0
190,48,26,sofia,32,luxembourgish,1,32207,591.0
871,85,68,sofia,32,luxembourgish,1,32207,591.0
597,149,123,sofia,32,luxembourgish,1,32207,591.0
544,64,26,sofia,32,luxembourgish,1,32207,591.0
665,61,44,sofia,32,luxembourgish,1,32207,591.0
459,86,65,sofia,32,luxembourgish,1,32207,591.0
608,92,56,sofia,32,luxembourgish,1,32207,591.0
968,109,82,sofia,32,luxembourgish,1,32207,591.0
653,97,87,sofia,32,luxembourgish,1,32207,591.0
553,98,33,sofia,32,luxembourgish,1,32207,591.0
590,85,71,sofia,32,luxembourgish,1,32207,591.0
637,63,31,sofia,32,luxembourgish,1,32207,591.0
923,47,49,sofia,32,luxembourgish,1,32207,591.0
353,46,33,sofia,32,luxembourgish,1,32207,591.0
201,84,56,sofia,32,luxembourgish,1,32207,591.0
287,147,123,sofia,32,luxembourgish,1,32207,591.0
683,92,68,sofia,32,luxembourgish,1,32207,591.0
181,85,82,sofia,32,luxembourgish,1,32207,591.0
137,47,29,sofia,32,luxembourgish,1,32207,591.0
899,86,56,sofia,32,luxembourgish,1,32207,591.0
208,68,29,sofia,32,luxembourgish,1,32207,591.0
302,62,76,sofia,32,luxembourgish,1,32207,591.0
802,83,56,sofia,32,luxembourgish,1,32207,591.0
554,47,68,sofia,32,luxembourgish,1,32207,591.0
145,84,70,sofia,32,luxembourgish,1,32207,591.0
649,140,147,sofia,32,luxembourgish,1,32207,591.0
472,47,90,sofia,32,luxembourgish,1,32207,591.0
815,153,124,sofia,32,luxembourgish,1,32207,591.0
109,87,64,sofia,32,luxembourgish,1,32207,591.0
814,142,127,sofia,32,luxembourgish,1,32207,591.0
272,51,25,sofia,32,luxembourgish,1,32207,591.0
270,111,77,sofia,32,luxembourgish,1,32207,591.0
304,93,92,sofia,32,luxembourgish,1,32207,591.0
470,64,48,sofia,32,luxembourgish,1,32207,591.0
601,63,48,sofia,32,luxembourgish,1,32207,591.0
383,45,76,sofia,32,luxembourgish,1,32207,591.0
984,63,29,sofia,32,luxembourgish,1,32207,591.0
262,86,60,sofia,32,luxembourgish,1,32207,591.0
852,50,26,sofia,32,luxembourgish,1,32207,591.0
107,47,27,sofia,32,luxembourgish,1,32207,591.0
4,46,27,sofia,32,luxembourgish,1,32207,591.0
578,101,87,sofia,32,luxembourgish,1,32207,591.0
574,66,27,sofia,32,luxembourgish,1,32207,591.0
416,95,60,sofia,32,luxembourgish,1,32207,591.0
337,86,70,sofia,32,luxembourgish,1,32207,591.0
13,59,30,sofia,32,luxembourgish,1,32207,591.0
141,91,66,sofia,32,luxembourgish,1,32207,591.0
764,63,28,sofia,32,luxembourgish,1,32207,591.0
862,64,50,sofia,32,luxembourgish,1,32207,591.0
203,103,80,sofia,32,luxembourgish,1,32207,591.0
143,62,61,sofia,32,luxembourgish,1,32207,591.0
542,68,49,sofia,32,luxembourgish,1,32207,591.0
44,52,21,sofia,32,luxembourgish,1,32207,591.0
25,137,120,sofia,32,luxembourgish,1,32207,591.0
712,157,155,rome,40,irish,1,32208,592.0
485,71,42,rome,40,irish,1,32208,592.0
947,133,106,rome,40,irish,1,32208,592.0
843,215,217,rome,40,irish,1,32208,592.0
469,64,89,rome,40,irish,1,32208,592.0
550,72,96,rome,40,irish,1,32208,592.0
